Date,Open,High,Low,Close,Adj Close,Volume
2010-10-19,37.599998474121094,37.599998474121094,37.20000076293945,37.54999923706055,18.324729919433594,5692000
2010-10-20,37.5,39.45000076293945,37.20000076293945,39.04999923706055,19.056743621826172,9841000
2010-10-21,39.0,39.0,38.29999923706055,38.5,18.788339614868164,5642000
2010-10-22,38.79999923706055,39.650001525878906,38.099998474121094,39.29999923706055,19.178747177124023,7469000
2010-10-25,39.29999923706055,41.29999923706055,39.0,40.650001525878906,19.83755874633789,9520000
2010-10-26,40.95000076293945,41.599998474121094,40.5,41.54999923706055,20.27676773071289,10082000
2010-10-27,42.29999923706055,42.5,40.79999923706055,41.45000076293945,20.227962493896484,7257000
2010-10-28,39.5,42.0,39.5,41.599998474121094,20.301164627075195,13281000
2010-10-29,41.79999923706055,41.900001525878906,40.900001525878906,41.45000076293945,20.227962493896484,4440000
2010-11-01,41.349998474121094,42.25,41.20000076293945,42.099998474121094,20.545166015625,11405000
2010-11-02,42.29999923706055,43.0,42.25,42.900001525878906,20.935579299926758,13164000
2010-11-03,43.0,43.150001525878906,42.25,42.70000076293945,20.837974548339844,4393000
2010-11-04,42.900001525878906,43.349998474121094,42.5,43.29999923706055,21.130779266357422,12164000
2010-11-05,43.29999923706055,43.5,42.599998474121094,43.150001525878906,21.057579040527344,7051000
2010-11-08,43.099998474121094,43.099998474121094,42.0,42.099998474121094,20.545166015625,6091000
2010-11-09,42.099998474121094,42.5,42.0,42.0,20.496368408203125,2159000
2010-11-10,42.5,42.5,41.900001525878906,42.25,20.61836814880371,4053000
2010-11-11,42.25,43.04999923706055,42.20000076293945,42.900001525878906,20.935579299926758,4219000
2010-11-12,42.900001525878906,42.900001525878906,42.29999923706055,42.5,20.740371704101562,5105000
2010-11-15,42.54999923706055,42.54999923706055,41.849998474121094,42.0,20.496368408203125,3791000
2010-11-16,41.45000076293945,41.79999923706055,41.099998474121094,41.25,20.130361557006836,6383000
2010-11-17,41.04999923706055,41.20000076293945,40.70000076293945,40.95000076293945,19.983959197998047,4623000
2010-11-18,41.20000076293945,41.54999923706055,41.0,41.54999923706055,20.27676773071289,4383000
2010-11-19,41.95000076293945,42.54999923706055,41.900001525878906,42.400001525878906,20.691574096679688,4303000
2010-11-22,42.400001525878906,42.599998474121094,42.25,42.25,20.61836814880371,1533000
2010-11-23,42.45000076293945,42.5,41.099998474121094,41.29999923706055,20.154760360717773,4499000
2010-11-24,40.900001525878906,42.70000076293945,40.79999923706055,42.400001525878906,20.691574096679688,4305000
2010-11-25,42.400001525878906,42.54999923706055,42.04999923706055,42.20000076293945,20.59397315979004,2370000
2010-11-26,42.29999923706055,43.099998474121094,42.20000076293945,42.75,20.86237335205078,5411000
2010-11-29,42.75,42.900001525878906,42.20000076293945,42.5,20.740371704101562,2115000
2010-11-30,42.20000076293945,42.5,41.70000076293945,41.75,20.37436294555664,3331000
2010-12-01,42.0,42.599998474121094,41.75,42.599998474121094,20.789173126220703,2735000
2010-12-02,43.099998474121094,43.70000076293945,42.95000076293945,43.400001525878906,21.179580688476562,11862000
2010-12-03,43.400001525878906,45.20000076293945,43.25,44.79999923706055,21.86279296875,17296000
2010-12-06,44.79999923706055,45.400001525878906,44.099998474121094,44.849998474121094,21.88719367980957,5648000
2010-12-07,44.849998474121094,44.849998474121094,44.099998474121094,44.099998474121094,21.52118682861328,3764000
2010-12-08,44.099998474121094,44.29999923706055,42.95000076293945,42.95000076293945,20.959976196289062,5814000
2010-12-09,42.95000076293945,43.25,42.75,43.0,20.984376907348633,5156000
2010-12-10,42.5,42.70000076293945,42.0,42.349998474121094,20.667171478271484,5055000
2010-12-13,42.400001525878906,42.5,42.099998474121094,42.400001525878906,20.691574096679688,3212000
2010-12-14,42.400001525878906,42.400001525878906,41.849998474121094,42.0,20.496368408203125,7305000
2010-12-15,42.0,42.54999923706055,41.599998474121094,42.54999923706055,20.764774322509766,5014000
2010-12-16,42.599998474121094,42.650001525878906,42.099998474121094,42.5,20.740371704101562,2654000
2010-12-17,42.150001525878906,43.0,42.150001525878906,42.70000076293945,20.837974548339844,3586000
2010-12-20,42.70000076293945,42.70000076293945,41.79999923706055,41.849998474121094,20.42317008972168,4482000
2010-12-21,41.79999923706055,42.04999923706055,41.79999923706055,41.95000076293945,20.471969604492188,1941000
2010-12-22,41.79999923706055,42.29999923706055,41.79999923706055,42.150001525878906,20.569568634033203,3191000
2010-12-23,42.150001525878906,42.20000076293945,42.0,42.04999923706055,20.520769119262695,2369000
2010-12-24,42.0,42.099998474121094,41.900001525878906,42.0,20.496368408203125,2431000
2010-12-27,42.0,42.20000076293945,41.79999923706055,42.0,20.496368408203125,2252000
2010-12-28,42.0,42.150001525878906,41.79999923706055,42.0,20.496368408203125,4165000
2010-12-29,41.75,41.75,41.04999923706055,41.20000076293945,20.1059627532959,4319000
2010-12-30,41.0,42.099998474121094,40.95000076293945,42.099998474121094,20.545166015625,4555000
2010-12-31,42.099998474121094,42.20000076293945,41.599998474121094,42.0,20.496368408203125,2756000
2011-01-03,41.849998474121094,42.0,41.70000076293945,41.79999923706055,20.398765563964844,2101000
2011-01-04,42.0,42.20000076293945,41.79999923706055,42.0,20.496368408203125,2500000
2011-01-05,42.0,42.0,40.20000076293945,41.0,20.008358001708984,4665000
2011-01-06,41.29999923706055,41.400001525878906,40.0,40.25,19.64235496520996,6365000
2011-01-07,40.0,40.20000076293945,38.849998474121094,39.0,19.0323429107666,7898000
2011-01-10,39.400001525878906,39.95000076293945,38.20000076293945,38.70000076293945,18.88593864440918,7525000
2011-01-11,38.849998474121094,39.900001525878906,38.650001525878906,39.70000076293945,19.373945236206055,5215000
2011-01-12,39.95000076293945,40.099998474121094,39.20000076293945,39.25,19.15434455871582,4580000
2011-01-13,39.95000076293945,40.20000076293945,39.5,40.0,19.52035140991211,8483000
2011-01-14,40.400001525878906,40.45000076293945,39.70000076293945,39.70000076293945,19.373945236206055,3061000
2011-01-17,40.400001525878906,40.400001525878906,39.5,39.54999923706055,19.300745010375977,2675000
2011-01-18,39.400001525878906,39.849998474121094,39.29999923706055,39.849998474121094,19.4471492767334,2006000
2011-01-19,39.849998474121094,39.900001525878906,39.099998474121094,39.20000076293945,19.129945755004883,6457000
2011-01-20,39.099998474121094,39.099998474121094,38.400001525878906,38.599998474121094,18.837139129638672,7090000
2011-01-21,38.400001525878906,38.45000076293945,38.04999923706055,38.04999923706055,18.568735122680664,8073000
2011-01-24,40.70000076293945,40.70000076293945,39.70000076293945,39.95000076293945,19.495952606201172,10022000
2011-01-25,39.95000076293945,40.45000076293945,39.20000076293945,39.5,19.27634620666504,6668000
2011-01-26,39.5,39.95000076293945,39.150001525878906,39.54999923706055,19.300745010375977,3078000
2011-01-27,40.29999923706055,40.29999923706055,39.70000076293945,39.900001525878906,19.4715518951416,4068000
2011-01-28,40.0,40.29999923706055,40.0,40.099998474121094,19.569149017333984,4916000
2011-02-08,40.099998474121094,40.25,39.20000076293945,39.20000076293945,19.129945755004883,6146000
2011-02-09,39.20000076293945,39.849998474121094,39.20000076293945,39.400001525878906,19.22754669189453,7157000
2011-02-10,38.70000076293945,39.099998474121094,37.599998474121094,37.599998474121094,18.349130630493164,11496000
2011-02-11,37.599998474121094,38.20000076293945,37.29999923706055,37.29999923706055,18.202726364135742,6086000
2011-02-14,37.5,38.5,37.29999923706055,38.400001525878906,18.739538192749023,5215000
2011-02-15,38.400001525878906,38.5,37.599998474121094,37.70000076293945,18.397932052612305,7932000
2011-02-16,38.099998474121094,38.70000076293945,38.099998474121094,38.349998474121094,18.715133666992188,7657000
2011-02-17,38.349998474121094,38.400001525878906,37.54999923706055,37.599998474121094,18.349130630493164,8941000
2011-02-18,38.099998474121094,38.20000076293945,37.70000076293945,37.900001525878906,18.495532989501953,7126000
2011-02-21,37.5,37.70000076293945,36.650001525878906,36.650001525878906,17.885520935058594,10224000
2011-02-22,36.20000076293945,36.20000076293945,34.099998474121094,34.349998474121094,16.76310157775879,23946000
2011-02-23,34.20000076293945,34.70000076293945,33.54999923706055,33.70000076293945,16.445898056030273,11449000
2011-02-24,33.70000076293945,34.54999923706055,33.70000076293945,34.099998474121094,16.641098022460938,9601000
2011-02-25,34.5,35.5,34.29999923706055,35.0,17.080310821533203,9041000
2011-03-01,35.20000076293945,36.0,34.54999923706055,35.70000076293945,17.421913146972656,11147000
2011-03-02,34.79999923706055,35.0,33.95000076293945,34.0,16.592300415039062,18623000
2011-03-03,34.0,35.04999923706055,33.349998474121094,34.29999923706055,16.738698959350586,17112000
2011-03-04,34.5,36.20000076293945,34.5,35.849998474121094,17.495113372802734,20709000
2011-03-07,35.79999923706055,35.79999923706055,35.099998474121094,35.20000076293945,17.177906036376953,5637000
2011-03-08,35.20000076293945,35.79999923706055,35.150001525878906,35.29999923706055,17.226709365844727,5168000
2011-03-09,35.79999923706055,35.79999923706055,34.79999923706055,35.150001525878906,17.153507232666016,4835000
2011-03-10,34.79999923706055,34.79999923706055,33.54999923706055,34.0,16.592300415039062,8933000
2011-03-11,33.5,33.849998474121094,33.400001525878906,33.45000076293945,16.32389259338379,8696000
2011-03-14,33.0,33.0,32.0,32.20000076293945,15.713881492614746,11386000
2011-03-15,32.54999923706055,32.849998474121094,30.5,32.099998474121094,15.665081024169922,11916000
2011-03-16,32.099998474121094,32.79999923706055,30.850000381469727,31.100000381469727,15.17707633972168,10314000
2011-03-17,30.5,31.950000762939453,30.450000762939453,31.850000381469727,15.543081283569336,4273000
2011-03-18,31.899999618530273,32.79999923706055,31.649999618530273,32.79999923706055,16.00668716430664,6571000
2011-03-21,32.79999923706055,32.79999923706055,32.20000076293945,32.25,15.73828411102295,3686000
2011-03-22,32.900001525878906,32.900001525878906,32.400001525878906,32.54999923706055,15.884685516357422,3992000
2011-03-23,32.95000076293945,33.29999923706055,32.599998474121094,33.150001525878906,16.177492141723633,3294000
2011-03-24,33.70000076293945,34.75,33.349998474121094,34.29999923706055,16.738698959350586,8445000
2011-03-25,34.79999923706055,34.79999923706055,33.79999923706055,33.79999923706055,16.49469757080078,4203000
2011-03-28,33.0,33.0,32.20000076293945,32.45000076293945,15.83588695526123,3797000
2011-03-29,32.0,32.25,31.75,32.0,15.616280555725098,6020000
2011-03-30,32.45000076293945,32.79999923706055,32.20000076293945,32.54999923706055,15.884685516357422,7297000
2011-03-31,32.849998474121094,33.349998474121094,32.599998474121094,33.349998474121094,16.27509307861328,4645000
2011-04-01,33.5,33.5,32.650001525878906,33.04999923706055,16.128692626953125,3849000
2011-04-06,33.5,34.0,33.45000076293945,34.0,16.592300415039062,11378000
2011-04-07,34.0,34.20000076293945,33.650001525878906,34.0,16.592300415039062,4621000
2011-04-08,34.20000076293945,34.5,34.099998474121094,34.20000076293945,16.68990135192871,5435000
2011-04-11,34.400001525878906,34.5,34.20000076293945,34.45000076293945,16.81190299987793,3985000
2011-04-12,34.400001525878906,34.400001525878906,33.70000076293945,33.95000076293945,16.56789779663086,3706000
2011-04-13,33.95000076293945,34.5,33.849998474121094,34.400001525878906,16.787504196166992,2902000
2011-04-14,34.5,34.95000076293945,34.349998474121094,34.54999923706055,16.860702514648438,3842000
2011-04-15,34.79999923706055,34.79999923706055,33.70000076293945,33.95000076293945,16.56789779663086,2643000
2011-04-18,33.95000076293945,34.0,33.70000076293945,33.70000076293945,16.445898056030273,1689000
2011-04-19,33.5,33.599998474121094,33.04999923706055,33.400001525878906,16.29949378967285,1935000
2011-04-20,33.95000076293945,34.25,33.650001525878906,34.25,16.71430206298828,2484000
2011-04-21,34.5,34.95000076293945,34.25,34.650001525878906,16.909507751464844,3406000
2011-04-22,34.650001525878906,34.79999923706055,34.25,34.349998474121094,16.76310157775879,1758000
2011-04-25,34.400001525878906,34.599998474121094,33.70000076293945,33.70000076293945,16.445898056030273,2253000
2011-04-26,33.70000076293945,33.79999923706055,32.599998474121094,33.0,16.104290008544922,7271000
2011-04-27,33.04999923706055,33.29999923706055,32.0,32.25,15.73828411102295,11103000
2011-04-28,32.0,32.0,30.850000381469727,31.0,15.12827205657959,13238000
2011-04-29,30.600000381469727,30.799999237060547,29.799999237060547,30.200000762939453,14.73786449432373,15332000
2011-05-03,30.0,30.100000381469727,29.100000381469727,29.600000381469727,14.445060729980469,11356000
2011-05-04,29.5,30.299999237060547,29.149999618530273,30.299999237060547,14.78666877746582,8475000
2011-05-05,30.299999237060547,30.399999618530273,29.799999237060547,30.25,14.762264251708984,7184000
2011-05-06,30.25,30.25,29.899999618530273,30.25,14.762264251708984,3631000
2011-05-09,30.399999618530273,30.850000381469727,30.25,30.649999618530273,14.957469940185547,3051000
2011-05-10,30.649999618530273,30.75,30.350000381469727,30.450000762939453,14.859868049621582,2237000
2011-05-11,30.649999618530273,30.75,30.399999618530273,30.75,15.006271362304688,2346000
2011-05-12,30.5,30.600000381469727,30.25,30.450000762939453,14.859868049621582,2333000
2011-05-13,30.600000381469727,30.899999618530273,30.450000762939453,30.799999237060547,15.030670166015625,2477000
2011-05-16,30.899999618530273,31.299999237060547,30.600000381469727,31.299999237060547,15.274673461914062,2688000
2011-05-17,31.299999237060547,31.600000381469727,31.100000381469727,31.200000762939453,15.225874900817871,4348000
2011-05-18,31.5,31.5,30.899999618530273,31.350000381469727,15.299078941345215,5716000
2011-05-19,31.200000762939453,31.350000381469727,30.100000381469727,30.5,14.884267807006836,7165000
2011-05-20,30.5,30.5,29.700000762939453,29.950000762939453,14.615862846374512,8286000
2011-05-23,29.799999237060547,29.950000762939453,29.299999237060547,29.450000762939453,14.371859550476074,5061000
2011-05-24,29.350000381469727,30.450000762939453,29.299999237060547,30.0,14.640264511108398,4694000
2011-05-25,29.700000762939453,29.799999237060547,29.299999237060547,29.600000381469727,14.445060729980469,4121000
2011-05-26,29.899999618530273,31.299999237060547,29.75,31.299999237060547,15.274673461914062,6265000
2011-05-27,31.399999618530273,31.399999618530273,30.850000381469727,31.100000381469727,15.17707633972168,4007000
2011-05-30,31.0,31.200000762939453,30.649999618530273,30.649999618530273,14.957469940185547,1861000
2011-05-31,30.700000762939453,31.299999237060547,30.5,30.850000381469727,15.055072784423828,15370000
2011-06-01,30.850000381469727,31.600000381469727,30.850000381469727,31.100000381469727,15.17707633972168,5618000
2011-06-02,31.0,31.600000381469727,30.850000381469727,31.450000762939453,15.34787654876709,5932000
2011-06-03,31.75,32.45000076293945,31.549999237060547,31.799999237060547,15.5186767578125,5414000
2011-06-07,31.799999237060547,32.099998474121094,31.0,31.200000762939453,15.225874900817871,3263000
2011-06-08,31.450000762939453,31.5,31.100000381469727,31.399999618530273,15.32347583770752,2861000
2011-06-09,31.450000762939453,32.0,31.450000762939453,31.700000762939453,15.469876289367676,2931000
2011-06-10,32.20000076293945,32.29999923706055,31.0,31.0,15.12827205657959,2147000
2011-06-13,30.700000762939453,31.100000381469727,30.149999618530273,30.350000381469727,14.811067581176758,3707000
2011-06-14,30.299999237060547,31.0,30.299999237060547,30.350000381469727,14.811067581176758,5027000
2011-06-15,30.799999237060547,31.600000381469727,30.200000762939453,31.399999618530273,15.32347583770752,5502000
2011-06-16,30.899999618530273,31.100000381469727,29.5,29.549999237060547,14.420658111572266,7162000
2011-06-17,30.0,30.25,28.799999237060547,29.299999237060547,14.298656463623047,9391000
2011-06-20,29.299999237060547,29.700000762939453,29.299999237060547,29.350000381469727,14.323057174682617,3092000
2011-06-21,29.700000762939453,30.0,29.450000762939453,29.75,14.518260955810547,1897000
2011-06-22,29.950000762939453,30.399999618530273,29.450000762939453,29.450000762939453,14.371859550476074,4446000
2011-06-23,29.200000762939453,29.200000762939453,28.100000381469727,28.299999237060547,13.810646057128906,12397000
2011-06-24,28.299999237060547,28.799999237060547,28.299999237060547,28.399999618530273,13.859448432922363,2922000
2011-06-27,28.100000381469727,28.649999618530273,28.0,28.549999237060547,13.932647705078125,2138000
2011-06-28,29.899999618530273,29.899999618530273,29.100000381469727,29.149999618530273,14.22545337677002,3971000
2011-06-29,29.600000381469727,29.799999237060547,29.25,29.299999237060547,14.298656463623047,4723000
2011-06-30,29.5,29.75,29.5,29.75,14.518260955810547,2109000
2011-07-01,29.75,30.0,29.600000381469727,30.0,14.640264511108398,2164000
2011-07-04,30.0,30.100000381469727,29.0,29.100000381469727,14.201055526733398,3535000
2011-07-05,29.549999237060547,30.149999618530273,29.5,30.0,14.640264511108398,5547000
2011-07-06,30.200000762939453,30.200000762939453,29.700000762939453,29.899999618530273,14.591463088989258,2067000
2011-07-07,30.600000381469727,31.950000762939453,30.549999237060547,31.950000762939453,15.591883659362793,8762000
2011-07-08,32.849998474121094,34.099998474121094,32.849998474121094,33.900001525878906,16.543498992919922,26811000
2011-07-11,34.900001525878906,35.45000076293945,34.099998474121094,34.54999923706055,16.860702514648438,18100000
2011-07-12,34.5,35.599998474121094,33.5,35.0,17.080310821533203,19967000
2011-07-13,35.099998474121094,35.95000076293945,34.150001525878906,34.900001525878906,17.03150749206543,24924000
2011-07-14,34.900001525878906,34.900001525878906,32.849998474121094,33.75,16.47029685974121,15797000
2011-07-15,34.04999923706055,34.650001525878906,33.20000076293945,34.0,16.592300415039062,11906000
2011-07-18,33.29999923706055,33.70000076293945,32.849998474121094,33.349998474121094,16.27509307861328,9030000
2011-07-19,33.0,34.150001525878906,32.95000076293945,33.95000076293945,16.56789779663086,8369000
2011-07-20,34.5,34.599998474121094,33.650001525878906,33.900001525878906,16.543498992919922,11030000
2011-07-21,34.5,36.0,34.5,34.79999923706055,16.98270606994629,18642000
2011-07-22,34.849998474121094,35.04999923706055,34.20000076293945,34.400001525878906,16.787504196166992,8447000
2011-07-25,34.79999923706055,35.25,34.20000076293945,34.20000076293945,16.68990135192871,4983000
2011-07-26,34.29999923706055,34.79999923706055,34.0,34.650001525878906,16.909507751464844,4610000
2011-07-27,34.45000076293945,35.349998474121094,34.400001525878906,34.650001525878906,16.909507751464844,7337000
2011-07-28,34.349998474121094,34.5,33.5,33.5,16.348295211791992,5615000
2011-07-29,33.5,33.900001525878906,32.95000076293945,33.150001525878906,16.177492141723633,4653000
2011-08-01,33.5,34.400001525878906,33.5,34.150001525878906,16.66550064086914,4965000
2011-08-02,34.25,34.349998474121094,33.650001525878906,33.650001525878906,16.421497344970703,2259000
2011-08-03,33.0,33.20000076293945,32.400001525878906,32.70000076293945,15.95788860321045,4751000
2011-08-04,32.79999923706055,33.04999923706055,32.54999923706055,32.599998474121094,15.909088134765625,2547000
2011-08-05,30.350000381469727,31.0,30.350000381469727,30.350000381469727,14.811067581176758,4377000
2011-08-08,30.0,30.0,28.25,28.25,13.786249160766602,10676000
2011-08-09,26.299999237060547,26.700000762939453,26.299999237060547,26.299999237060547,12.834630012512207,12193000
2011-08-10,28.100000381469727,28.100000381469727,27.049999237060547,28.100000381469727,13.71304702758789,11799000
2011-08-11,27.0,28.0,27.0,27.200000762939453,13.27383804321289,6721000
2011-08-12,27.899999618530273,28.450000762939453,27.549999237060547,27.549999237060547,13.444640159606934,11020000
2011-08-15,27.899999618530273,29.299999237060547,27.899999618530273,29.299999237060547,14.298656463623047,7295000
2011-08-16,29.799999237060547,29.799999237060547,28.549999237060547,29.0,14.152255058288574,5436000
2011-08-17,29.0,29.200000762939453,27.700000762939453,27.950000762939453,13.639845848083496,5615000
2011-08-18,27.950000762939453,28.450000762939453,27.149999618530273,27.299999237060547,13.322638511657715,6583000
2011-08-19,27.0,27.0,25.799999237060547,26.25,12.810229301452637,7881000
2011-08-22,25.200000762939453,25.700000762939453,24.700000762939453,25.149999618530273,12.273417472839355,8209000
2011-08-23,25.700000762939453,26.899999618530273,25.5,26.649999618530273,13.005434036254883,3064000
2011-08-24,27.200000762939453,27.200000762939453,26.649999618530273,26.899999618530273,13.127436637878418,3886000
2011-08-25,27.399999618530273,28.450000762939453,27.25,27.549999237060547,13.444640159606934,4921000
2011-08-26,26.700000762939453,27.549999237060547,26.700000762939453,27.100000381469727,13.225037574768066,6182000
2011-08-29,27.149999618530273,28.299999237060547,27.149999618530273,27.899999618530273,13.615442276000977,3276000
2011-08-30,28.049999237060547,28.299999237060547,27.799999237060547,28.049999237060547,13.68864631652832,4246000
2011-08-31,27.799999237060547,28.100000381469727,27.350000381469727,28.100000381469727,13.71304702758789,4751000
2011-09-01,28.149999618530273,29.350000381469727,28.149999618530273,28.649999618530273,13.981451034545898,6050000
2011-09-02,28.649999618530273,28.649999618530273,28.049999237060547,28.200000762939453,13.761846542358398,2722000
2011-09-05,28.0,28.0,27.0,27.25,13.298240661621094,4054000
2011-09-06,27.399999618530273,27.399999618530273,26.600000381469727,26.649999618530273,13.005434036254883,3524000
2011-09-07,27.0,27.299999237060547,27.0,27.200000762939453,13.27383804321289,3807000
2011-09-08,27.0,28.799999237060547,26.799999237060547,28.299999237060547,13.810646057128906,7236000
2011-09-09,27.0,27.350000381469727,26.549999237060547,26.75,13.759210586547852,5875000
2011-09-13,26.200000762939453,26.75,26.200000762939453,26.299999237060547,13.527750968933105,3719000
2011-09-14,26.299999237060547,26.799999237060547,25.850000381469727,26.299999237060547,13.527750968933105,4299000
2011-09-15,26.850000381469727,28.100000381469727,26.600000381469727,27.950000762939453,14.376447677612305,5835000
2011-09-16,28.600000381469727,29.899999618530273,28.600000381469727,29.899999618530273,15.379456520080566,11867000
2011-09-19,30.350000381469727,30.75,29.25,29.25,15.04511833190918,12152000
2011-09-20,29.25,29.950000762939453,29.049999237060547,29.950000762939453,15.405174255371094,6094000
2011-09-21,30.0,30.25,29.600000381469727,29.850000381469727,15.35373592376709,6821000
2011-09-22,29.399999618530273,29.399999618530273,28.450000762939453,28.450000762939453,14.633630752563477,4902000
2011-09-23,27.5,27.5,27.0,27.0,13.887802124023438,4921000
2011-09-26,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,13.656339645385742,8424000
2011-09-27,27.799999237060547,28.200000762939453,27.149999618530273,27.25,14.016395568847656,5289000
2011-09-28,27.950000762939453,28.600000381469727,27.700000762939453,28.600000381469727,14.710783958435059,7548000
2011-09-29,28.450000762939453,28.950000762939453,28.100000381469727,28.149999618530273,14.479320526123047,4490000
2011-09-30,28.200000762939453,28.649999618530273,27.850000381469727,28.600000381469727,14.710783958435059,5017000
2011-10-03,27.75,27.75,27.0,27.25,14.016395568847656,3472000
2011-10-04,27.0,28.649999618530273,26.899999618530273,28.350000381469727,14.582192420959473,5403000
2011-10-05,28.100000381469727,28.200000762939453,27.299999237060547,27.299999237060547,14.04211139678955,3697000
2011-10-06,28.0,28.600000381469727,27.649999618530273,28.399999618530273,14.607912063598633,6601000
2011-10-07,28.75,28.850000381469727,28.75,28.850000381469727,14.839377403259277,9096000
2011-10-11,29.850000381469727,29.899999618530273,29.049999237060547,29.049999237060547,14.942246437072754,5734000
2011-10-12,31.0,31.049999237060547,30.649999618530273,31.049999237060547,15.970974922180176,17105000
2011-10-13,32.0,32.04999923706055,31.200000762939453,31.899999618530273,16.408184051513672,12928000
2011-10-14,31.450000762939453,32.5,31.350000381469727,32.04999923706055,16.485336303710938,7072000
2011-10-17,32.400001525878906,32.5,31.5,31.850000381469727,16.382465362548828,4496000
2011-10-18,31.0,31.649999618530273,31.0,31.399999618530273,16.1510009765625,3044000
2011-10-19,31.0,31.899999618530273,31.0,31.5,16.202438354492188,3928000
2011-10-20,31.149999618530273,31.450000762939453,31.0,31.0,15.9452543258667,3035000
2011-10-21,29.799999237060547,30.799999237060547,29.799999237060547,30.399999618530273,15.636639595031738,3220000
2011-10-24,30.649999618530273,31.850000381469727,30.649999618530273,31.850000381469727,16.382465362548828,4028000
2011-10-25,32.0,33.20000076293945,31.899999618530273,33.04999923706055,16.99970054626465,11534000
2011-10-26,32.900001525878906,33.650001525878906,32.70000076293945,33.400001525878906,17.17972755432129,7430000
2011-10-27,33.400001525878906,33.650001525878906,33.099998474121094,33.29999923706055,17.1282901763916,5806000
2011-10-28,33.900001525878906,34.70000076293945,33.75,33.900001525878906,17.436908721923828,10355000
2011-10-31,33.5,33.900001525878906,32.5,32.79999923706055,16.87110710144043,4301000
2011-11-01,32.099998474121094,32.45000076293945,31.799999237060547,31.850000381469727,16.382465362548828,6055000
2011-11-02,31.5,33.79999923706055,30.75,33.599998474121094,17.28260040283203,7199000
2011-11-03,33.70000076293945,33.70000076293945,32.400001525878906,33.099998474121094,17.025415420532227,6139000
2011-11-04,33.5,33.900001525878906,33.20000076293945,33.45000076293945,17.205446243286133,4970000
2011-11-07,33.0,33.29999923706055,32.79999923706055,32.79999923706055,16.87110710144043,2376000
2011-11-08,32.900001525878906,33.900001525878906,31.799999237060547,31.950000762939453,16.43390464782715,6105000
2011-11-09,32.099998474121094,33.0,32.04999923706055,32.04999923706055,16.485336303710938,2941000
2011-11-10,31.399999618530273,31.950000762939453,30.049999237060547,30.100000381469727,15.48232650756836,8073000
2011-11-11,30.5,32.20000076293945,30.299999237060547,31.399999618530273,16.1510009765625,6825000
2011-11-14,31.899999618530273,32.150001525878906,31.049999237060547,31.5,16.202438354492188,5083000
2011-11-15,31.5,32.150001525878906,31.450000762939453,31.549999237060547,16.2281551361084,2771000
2011-11-16,32.5,32.5,31.5,31.5,16.202438354492188,3827000
2011-11-17,31.0,31.549999237060547,30.799999237060547,31.399999618530273,16.1510009765625,2733000
2011-11-18,30.799999237060547,31.399999618530273,30.600000381469727,30.950000762939453,15.919537544250488,2576000
2011-11-21,30.450000762939453,30.700000762939453,28.850000381469727,29.700000762939453,15.276585578918457,6713000
2011-11-22,29.549999237060547,30.700000762939453,29.200000762939453,30.049999237060547,15.456607818603516,4521000
2011-11-23,30.0,30.0,27.950000762939453,27.950000762939453,14.376447677612305,4982000
2011-11-24,27.600000381469727,28.299999237060547,27.049999237060547,27.149999618530273,13.964957237243652,4294000
2011-11-25,27.149999618530273,28.299999237060547,26.899999618530273,27.200000762939453,13.990675926208496,4720000
2011-11-28,28.0,29.100000381469727,27.899999618530273,29.100000381469727,14.967965126037598,4905000
2011-11-29,30.0,30.0,29.0,29.049999237060547,14.942246437072754,9932000
2011-11-30,29.799999237060547,31.049999237060547,29.399999618530273,31.049999237060547,15.970974922180176,12097000
2011-12-01,33.0,33.20000076293945,32.29999923706055,33.0,16.973981857299805,10164000
2011-12-02,32.0,32.20000076293945,31.200000762939453,31.600000381469727,16.253873825073242,5696000
2011-12-05,31.600000381469727,32.0,31.149999618530273,31.149999618530273,16.022411346435547,3913000
2011-12-06,31.100000381469727,31.100000381469727,30.399999618530273,30.850000381469727,15.868102073669434,3685000
2011-12-07,30.850000381469727,32.099998474121094,30.850000381469727,32.0,16.459617614746094,5064000
2011-12-08,31.5,32.75,31.5,32.75,16.84539031982422,5236000
2011-12-09,32.04999923706055,33.0,31.899999618530273,32.849998474121094,16.896827697753906,7464000
2011-12-12,33.0,34.0,32.70000076293945,33.099998474121094,17.025415420532227,9018000
2011-12-13,32.70000076293945,33.0,32.150001525878906,32.20000076293945,16.562490463256836,6527000
2011-12-14,32.400001525878906,32.400001525878906,31.799999237060547,32.099998474121094,16.51105499267578,3169000
2011-12-15,32.20000076293945,32.70000076293945,32.099998474121094,32.349998474121094,16.6396484375,5289000
2011-12-16,32.45000076293945,32.5,31.799999237060547,32.150001525878906,16.536771774291992,3855000
2011-12-19,30.0,31.600000381469727,30.0,31.600000381469727,16.253873825073242,5489000
2011-12-20,31.5,31.700000762939453,30.700000762939453,31.299999237060547,16.09956169128418,3150000
2011-12-21,32.5,33.20000076293945,31.950000762939453,32.900001525878906,16.922548294067383,4902000
2011-12-22,32.900001525878906,33.099998474121094,32.0,33.099998474121094,17.025415420532227,2547000
2011-12-23,33.70000076293945,33.79999923706055,32.75,32.75,16.84539031982422,4543000
2011-12-26,33.099998474121094,33.599998474121094,32.400001525878906,32.54999923706055,16.74251937866211,3635000
